Title,Price,Depreciation/Yr,Registration Date,Engine Capacity,Mileage/Km,Vehicle Type
Lexus ES250 Sunroof,45800,17260,15-Jun-2015,2494,130000,Luxury
Honda Civic 1.6A VTi,95888,15000,12-Sep-2019,1597,88000,Sedan
Toyota Alphard 2.5A S C-Package Moonroof,288800,30320,03-Jun-2022,2493,18300,MPV
BMW 5 Series 530i Luxury,117777,26930,21-Mar-2017,1998,81000,Luxury
BMW 3 Series 320i Efficient Dynamics,37800,18700,13-Apr-2015,1598,154622,Luxury
BMW 5 Series 530i Luxury,127777,26410,22-Aug-2017,1998,95000,Luxury
Toyota Corolla Altis 1.6A (COE till 12/2030),72777,10360,05-Jan-2011,1598,191000,Sedan
Mitsubishi ASX 2.0A,60988,14590,01-Aug-2017,1998,120000,SUV
Subaru Forester 2.0i-L Sunroof,61800,16100,11-May-2017,1995,100000,SUV
MINI One 1.5A 3DR,132800,16250,06-Aug-2021,1499,23000,Hatchback
Mercedes-Benz CLA-Class CLA180 Urban,76800,19130,12-Apr-2017,1595,102071,Luxury
Volkswagen Scirocco GP 1.4A TSI,46800,14980,20-Jun-2016,1390,105000,Sports
Mercedes-Benz GLA-Class GLA180,57800,19200,18-Feb-2016,1595,114000,SUV
Toyota Estima 2.4A Aeras Moonroof (COE till 08/2027),48800,13440,11-Aug-2007,2362,148790,MPV
Mercedes-Benz S-Class S320L,142800,30880,08-Jun-2016,2996,69688,Luxury
Honda Vezel Hybrid 1.5A X,115800,15950,28-Aug-2020,1496,43988,SUV
Renault Fluence Diesel 1.5A dCi,17888,13970,30-Jan-2015,1461,169200,Sedan
Mazda 6 2.0A,56500,16980,31-Aug-2016,1998,68300,Luxury
Toyota Harrier Turbo 2.0A G Panoramic Roof,104800,23370,25-Jul-2017,1998,133088,SUV
Mazda 6 2.0A,78000,16560,05-Feb-2018,1998,36900,Luxury
Mercedes-Benz B-Class B200 Chrome (New 5-yr COE),69988,13980,13-Jan-2014,1595,120000,Hatchback
Jaguar F-PACE 2.0A Prestige,230000,22620,28-Oct-2022,1997,6575,SUV
BMW 5 Series 520i,68800,20720,18-Mar-2016,1997,150000,Luxury
Toyota Estima 2.4A X (COE till 07/2030),90000,13690,20-Jul-2010,2362,179635,MPV
Nissan NV200 1.6A DX,17800,13400,23-Apr-2015,1597,147343,Van
Citroen Grand C4 Picasso 1.6A THP Sunroof,58000,15390,16-Jan-2017,1598,97603,MPV
Audi Q8 Mild Hybrid 3.0A TFSI Quattro Tip S-Line,299999,35370,21-Dec-2020,2995,15000,SUV
Honda Jazz 1.5A RS,88300,13810,03-Oct-2019,1498,35000,Hatchback
Mercedes-Benz GLA-Class GLA180 Urban Edition,117800,18130,16-Sep-2019,1595,30000,SUV
BMW 3 Series 316i Sport (New 5-yr COE),70800,14140,24-Dec-2013,1598,153000,Luxury
BMW 5 Series 523i (COE till 08/2030),95000,14200,03-Dec-2010,2497,128000,Luxury
Mercedes-Benz CLA-Class CLA180 Urban,85888,20280,17-Jul-2017,1595,66200,Luxury
Honda Jazz 1.5A RS,66800,14390,17-Jan-2018,1498,74000,Hatchback
Mercedes-Benz CLA-Class CLA200 Sunroof (New 5-yr COE),73988,14780,02-Jan-2014,1595,63000,Luxury
Toyota Corolla Altis 1.6A (COE till 08/2029),59800,10570,20-Aug-2009,1598,334000,Sedan
Toyota Vios 1.5A G (COE till 07/2030),66800,10190,13-Jul-2010,1497,159206,Sedan
Mercedes-Benz V-Class V220 CDI Extra-Long,98800,35050,19-Oct-2016,2143,125200,Bus
BMW 5 Series 520i XL (COE till 12/2029),72800,12080,08-Feb-2010,1995,142000,Luxury
Suzuki Swift Sport 1.6A (COE till 11/2030),76800,11100,24-Nov-2010,1586,169000,Hatchback
Volkswagen Scirocco 1.4A TSI Sunroof (COE till 08/2026),33800,12580,12-Oct-2011,1390,187510,Sports
Nissan X-Trail 2.0A 7-Seater Sunroof,67800,16850,31-Mar-2017,1997,83000,SUV
Mercedes-Benz AMG GT R Pro,770000,78280,23-Feb-2022,3982,3188,Sports
Audi A3 Sportback 1.6A Tip (COE till 01/2027),38800,12500,31-Jan-2007,1595,113000,Hatchback
Mercedes-Benz C-Class C180 Avantgarde,75800,24110,13-May-2016,1595,150000,Luxury
Honda Jazz 1.5A,38800,14930,15-Mar-2016,1498,78688,Hatchback
Mercedes-Benz CLA-Class CLA180 AMG Line (New 10-yr COE),135788,13570,13-Jun-2014,1595,96000,Luxury
Kia Stonic Mild Hybrid 1.0A SX Sunroof,110800,14300,16-Jul-2021,998,21800,SUV
Toyota Vellfire 2.5A Z G-Edition,158800,32190,08-Feb-2018,2493,82000,MPV
Honda Shuttle 1.5A G LED,57888,14810,27-Jul-2017,1496,69376,Stationwagon
Honda Fit 1.3A,94988,13340,10-Nov-2020,1317,48000,Hatchback
Nissan NV200 1.6A,69000,8990,28-Aug-2021,1598,65000,Van
Mercedes-Benz A-Class A180 Style,74800,17150,19-Oct-2017,1595,100000,Hatchback
Hyundai Avante 1.6A Elite Sunroof,123800,15570,11-Sep-2021,1598,40000,Sedan
BMW X3 sDrive20i M-Sport Sunroof,87800,25220,28-Jul-2016,1997,140000,SUV
Porsche Cayenne 3.0A Tip,481800,42750,20-Apr-2023,2995,12800,SUV
Mercedes-Benz E-Class E220d,115800,24370,27-Sep-2017,1950,78000,Luxury
Audi Q3 1.4A TFSI S-tronic,153800,19930,30-Nov-2020,1395,42000,SUV
MINI One 1.5A 5DR,153800,16240,30-Nov-2022,1499,28400,Hatchback
Nissan NV200 1.6A DX,48888,9650,17-Jan-2019,1597,72000,Van
Honda Fit 1.3A GF,77800,13370,02-Aug-2019,1317,56000,Hatchback
Honda HR-V 1.5A DX,85800,15390,28-Nov-2018,1496,61500,SUV
Citroen Grand C4 Picasso Diesel 1.6A BlueHDi Panoramic Roof,41888,16580,28-Jan-2016,1560,136000,MPV
BMW 2 Series 216d Active Tourer,81800,15900,20-Apr-2018,1496,103000,Hatchback
Kia Cerato Forte 1.6A EX (COE till 03/2027),37988,11730,21-Mar-2012,1591,140000,Sedan
Mercedes-Benz GLS-Class GLS350d 4MATIC AMG Line,223800,32270,25-Oct-2018,2987,165000,SUV
Ferrari 458 Italia (COE till 12/2032),688000,76610,15-Dec-2012,4497,56000,Sports
Volkswagen Golf 1.4A TSI EQP Sunroof,69800,15970,13-Nov-2017,1395,49158,Hatchback
Volvo S90 Mild Hybrid B5 Ultimate,225000,22160,16-Feb-2023,1969,11800,Luxury
Hyundai Elantra 1.6A GLS Elite,48800,15450,29-Jul-2016,1591,89800,Sedan
Toyota Alphard 2.5A S C-Package Moonroof,261800,31260,29-Mar-2021,2493,38000,MPV
Audi TT Roadster 2.0A TFSI S-tronic,213800,26050,25-Feb-2021,1984,9000,Sports
Land Rover Range Rover Plug-in Hybrid 2.0A Vogue PHEV,349800,47510,09-Apr-2019,1997,45000,SUV
BMW 4 Series 420i Gran Coupe Sunroof,55800,24720,28-May-2015,1997,88023,Luxury
Mercedes-Benz S-Class S320L,145800,30710,19-Jul-2016,2996,87760,Luxury
Audi A3 Sportback 1.4A TFSI S-tronic Ambiente,37800,15850,29-Sep-2015,1395,102000,Hatchback
BMW 2 Series 216i Gran Tourer,96800,16950,30-Jul-2018,1499,113044,MPV
Mazda 6 2.0A Executive,101000,16220,28-Jun-2019,1998,64246,Luxury
Porsche Macan S 3.0A PDK,178800,34800,07-Jul-2017,2997,90926,SUV
Audi RS 3 Sportback 2.5A TFSI Quattro,308800,31290,03-Nov-2022,2480,11000,Sports
BMW 7 Series 730Li Sunroof,320800,33250,30-Jul-2021,1998,25000,Luxury
Audi A5 Sportback Mild Hybrid 2.0A TFSI S-tronic,218800,20640,26-Jun-2023,1984,13000,Luxury
Toyota Harrier 2.0A G's Elegance Panoramic Roof,57888,20080,22-Dec-2015,1986,90000,SUV
Maserati Ghibli 3.0A,299800,32480,09-Sep-2021,2979,50000,Sedan
Honda Odyssey 2.4A Absolute,71888,18910,18-Oct-2016,2356,90871,MPV
BMW 2 Series 216d Active Tourer,46800,17590,26-Jan-2016,1496,160002,Hatchback
Honda Integra 2.0A (COE till 06/2026),50800,20180,03-Jul-2006,1998,142000,Sports
Honda Vezel Hybrid 1.5A X,88800,15930,21-Dec-2018,1496,87000,SUV
Toyota Raize 1.0A X,96800,12700,28-May-2021,996,35351,SUV
BMW X1 sDrive18i,126800,18890,30-Jul-2019,1499,39598,SUV
Toyota Sienta 1.5A G,91800,15880,17-Apr-2019,1496,56000,MPV
Lexus LS350 Luxury MR,208000,32230,12-Feb-2018,3456,67000,Luxury
Mazda CX-5 2.0A Elegance,140000,17470,30-Apr-2021,1998,37156,SUV
Honda HR-V 1.5A DX,85500,14990,10-Jan-2019,1496,49504,SUV
Mercedes-Benz C-Class C200 Coupe Mild Hybrid AMG Line,165800,24860,03-Jul-2019,1497,38000,Sports
Mercedes-Benz A-Class A200 Progressive,120800,20010,30-Jan-2019,1332,66000,Hatchback
Kia Cerato 1.6A GT Line Sunroof,97777,14280,26-Feb-2020,1591,29000,Sedan
Mitsubishi Lancer EX 1.6A,55800,13830,16-Aug-2017,1590,91300,Sedan
Mazda CX-9 2.5A Turbo,129777,22400,21-Nov-2018,2488,84000,SUV
BMW 5 Series 520i XL (COE till 02/2029),65800,12690,05-Jun-2009,1995,139000,Luxury
Toyota Hiace 3.0A Super GL Dark Prime,74800,19010,30-Nov-2017,2982,108200,Van
Honda Odyssey 2.4A EXV-S Sunroof,96000,21320,31-Aug-2017,2356,120145,MPV
Volkswagen Golf 1.4A TSI EQP Sunroof,70600,16040,28-Nov-2017,1395,80123,Hatchback
BMW M4 Coupe Competition Package,233800,45980,08-Dec-2017,2979,36000,Sports
Toyota Prius Plus Hybrid 1.8A,108888,17730,10-Jun-2019,1798,106000,MPV
Peugeot 3008 1.6A e-THP EAT6 Allure,76777,15810,19-Dec-2017,1598,99000,SUV
Jaguar XE 2.0A Prestige,99777,17360,28-Jun-2018,1998,57000,Luxury
Peugeot 3008 1.6A PureTech EAT8 Allure,128000,16190,16-Oct-2020,1598,31996,SUV
Honda Vezel 1.5A G,131777,14240,19-Jan-2023,1496,21000,SUV
Audi A3 Sedan 1.4A TFSI Ambiente,40800,16910,13-Oct-2015,1395,110000,Luxury
Mercedes-Benz GLB-Class GLB200 Progressive,190888,23880,21-Jan-2021,1332,37000,SUV
BMW X3 Plug-in Hybrid xDrive30e,249888,24250,06-Oct-2022,1998,13000,SUV
MG HS 1.5A Turbo Panoramic Roof,127777,17060,25-Nov-2020,1490,40000,SUV
Hyundai i30 1.4A T-GDi DCT Turbo,71800,15700,23-Apr-2018,1353,95000,Hatchback
Mercedes-Benz GLC-Class GLC300e Coupe Plug-in Hybrid 4MATIC,277888,28550,20-Apr-2022,1991,26000,SUV
Volkswagen Golf GTI 5DR Sunroof,191777,21580,18-Oct-2021,1984,44000,Sports
Toyota Noah Hybrid 1.8A X,199800,19530,21-Nov-2023,1797,75,MPV
Kia Sportage 2.0A GT Line,68800,16400,28-Mar-2017,1999,85677,SUV
Mercedes-Benz GLA-Class GLA200 Sport Executive,169888,20460,16-Apr-2021,1332,83600,SUV
Volkswagen Beetle Cabriolet 1.2A TSI,122000,18420,18-Nov-2019,1197,31916,Sports
Audi A5 Coupe 2.0A TFSI S-tronic Design,91888,21970,27-Feb-2017,1984,60200,Sports
Volkswagen Passat Variant 2.0A TSI R-Line,125000,21210,27-Sep-2018,1984,104174,Stationwagon
Mercedes-Benz GLA-Class GLA200 Sunroof,78777,19270,28-Feb-2017,1595,88000,SUV
Subaru Impreza WRX 5D 2.5M STI (COE till 03/2029),108000,20490,30-Jun-2009,2457,165070,Sports
Volkswagen Sharan 2.0A TSI,103888,19000,09-May-2018,1984,72000,MPV
Honda HR-V 1.5A LX,98688,14290,22-Jan-2020,1496,87000,SUV
SEAT Tarraco 1.4A TSI DSG Xcellence 7-Seater Sunroof,168800,18390,31-Dec-2021,1395,15670,SUV
Nissan NV350 2.5M,10800,19230,17-Jul-2014,2488,164000,Van
Volkswagen Golf 1.0A TSI Trendline,78000,14970,15-Aug-2018,999,17036,Hatchback
Toyota Raize Hybrid 1.2A G,156800,15500,06-Dec-2023,1196,75,SUV
Honda Fit 1.3A GF (OPC),67000,12210,21-Mar-2019,1317,51365,Hatchback
Suzuki Jimny Turbo JB64,99000,16080,07-Aug-2019,658,38000,SUV
Saab 9-3 Convertible 2.0T Linear (COE till 04/2031),85000,11560,16-May-2011,1998,117000,Sports
Mercedes-Benz GLC-Class GLC300 Coupe Mild Hybrid AMG Line 4MATIC Premium,359800,32600,28-Aug-2023,1999,80,SUV
BMW 5 Series 520i Mild Hybrid M-Sport,268800,25020,21-Mar-2023,1998,910,Luxury
Mercedes-Benz E-Class E200 Avantgarde,111800,25020,12-Jan-2017,1991,69300,Luxury
BMW 2 Series 218i Convertible,121000,45090,28-Apr-2016,1499,40000,Sports
Citroen Grand C4 Picasso Diesel 1.6A BlueHDi Panoramic Roof,42800,15270,29-Apr-2016,1560,120000,MPV
Volvo V40 T2,80000,16160,27-Feb-2018,1498,38908,Hatchback
Renault Clio 1.2A TCe,58800,14760,17-Oct-2017,1197,83383,Hatchback
Kia Stinger 3.3A Sunroof,140000,26310,15-May-2018,3342,49645,Luxury
Mazda 6 2.5A Luxury Sunroof,65500,16170,24-Feb-2017,2488,78593,Luxury
Hyundai Ioniq Hybrid 1.6A DCT Sunroof,59800,16990,09-May-2017,1580,133000,Hatchback
BMW 1 Series 116d,56800,16570,24-Jan-2017,1496,140110,Hatchback
Mercedes-Benz GLC-Class GLC43 Coupe AMG 4MATIC,180000,34850,09-Oct-2017,2996,98000,SUV
Audi A3 Sedan 1.0A TFSI S-tronic,90800,15830,27-Dec-2018,999,76000,Luxury
Volvo XC90 T5 Momentum,148800,27640,21-Dec-2017,1969,93000,SUV
Mitsubishi Lancer EX 1.6A,34800,12780,07-Mar-2016,1590,147000,Sedan
Kia Cerato 1.6A LX,71800,13420,29-Nov-2018,1591,68000,Sedan
MINI Cooper 1.6A (COE till 04/2031),79800,10850,16-Aug-2011,1598,110000,Hatchback
Volkswagen Golf 1.4A TSI Highline Sunroof,87500,14920,13-Dec-2018,1395,32300,Hatchback
BMW M5 Sunroof (COE till 05/2031),155800,20950,20-Jan-2012,4395,158000,Sports
Suzuki Grand Vitara 2.0A (COE till 04/2029),61800,11540,17-Jul-2009,1995,170400,SUV
Honda Civic 1.6A VTi,92800,15180,07-Jun-2019,1597,149300,Sedan
Mercedes-Benz GLA-Class GLA180,84800,19560,24-May-2017,1595,94000,SUV
BMW 2 Series 220i Coupe Sunroof,86800,25460,23-Aug-2016,1997,138000,Sports
Subaru XV 1.6i-S,39800,16170,13-Nov-2015,1600,112000,SUV
Mercedes-Benz B-Class B200 (New 5-yr COE),130000,25970,23-Dec-2013,1595,153033,Hatchback
BMW X1 sDrive18i M-Sport,193800,20130,31-May-2022,1499,32000,SUV
Mazda 6 2.0A,43800,19280,16-Sep-2015,1998,74200,Luxury
BMW X3 Mild Hybrid xDrive30i M-Sport,306800,28450,04-May-2023,1998,9050,SUV
Honda CR-Z Hybrid 1.5A (COE till 08/2032),104800,12060,15-Nov-2012,1497,145585,Sports
Honda Shuttle 1.5A G,44800,16700,07-Jun-2016,1496,135000,Stationwagon
Volkswagen Golf 1.4A TSI,56800,14000,30-Aug-2017,1395,80000,Hatchback
Toyota Noah Hybrid 1.8A X,182800,20520,28-Apr-2022,1797,29211,MPV
Toyota Vios 1.5A E (COE till 09/2024),9800,12730,28-Dec-2009,1497,130000,Sedan
Toyota Corolla Altis 1.6A Elegance,58800,15680,03-Feb-2017,1598,85000,Sedan
Toyota Esquire 2.0A Gi Sunroof,56300,21930,05-Nov-2015,1986,120000,MPV
Honda Fit 1.3A G (COE till 03/2025),15800,12650,25-Mar-2010,1339,206300,Hatchback
Toyota Estima 2.4A Aeras Premium,118800,25100,31-Oct-2017,2362,33500,MPV
Nissan Qashqai 1.2A DIG-T Premium,44500,13610,30-Sep-2016,1197,108000,SUV
Audi Q5 3.2A FSI Quattro S-Line (COE till 04/2030),105800,16650,31-Aug-2011,3197,134100,SUV
Toyota Yaris Cross 1.5A XB,114800,13100,18-Jul-2022,1490,20000,SUV
Honda Fit 1.3A G F-Package,86800,13390,13-Mar-2020,1317,73000,Hatchback
Kia Stonic 1.0T SX Sunroof,80688,13980,07-Jun-2019,998,60038,SUV
Honda Vezel Hybrid 1.5A e-HEV X,178800,17910,28-Jun-2023,1496,5000,SUV
Toyota Alphard 2.5A S C-Package Moonroof,215800,32130,19-Sep-2019,2493,47300,MPV
BMW 5 Series 528i Touring Sunroof,86800,23350,03-Jun-2016,1997,104888,Stationwagon
Porsche 981 Cayman 2.7A PDK (New 10-yr COE),255800,25560,19-Aug-2014,2706,107001,Sports
BMW 5 Series 523i (COE till 09/2031),101800,13100,30-Sep-2011,2497,154000,Luxury
Mercedes-Benz S-Class S320L,169800,29840,01-Jun-2017,2996,61345,Luxury
Nissan X-Trail 2.0A 7-Seater Sunroof,55800,17490,30-Jun-2016,1997,113000,SUV
Toyota Vios 1.5A G (COE till 11/2029),63800,10880,03-Nov-2009,1497,139352,Sedan
Nissan Qashqai 2.0A Premium Moonroof,55800,15230,31-Dec-2016,1997,99200,SUV
BMW 2 Series 218i Coupe Sunroof,65800,22150,18-May-2016,1499,115000,Sports
Mercedes-Benz C-Class C180 AMG Line,86888,25290,25-Jul-2016,1595,120000,Luxury
BMW X1 sDrive18i M-Sport,185800,18840,19-Aug-2022,1499,29800,SUV
BMW 3 Series 335i (COE till 07/2029),86800,15610,16-Jul-2009,2979,160000,Luxury
Mercedes-Benz S-Class S500L Sunroof,189800,32240,27-Apr-2016,4663,123980,Luxury
Mitsubishi Evolution 10 GSR SST (COE till 09/2028),129800,27450,15-Sep-2008,1998,162000,Sports
Nissan GTR 3.8A (COE till 05/2028),245000,55960,10-May-2008,3799,99000,Sports
Volkswagen Passat 1.8A TFSI,80800,14480,25-Jul-2018,1798,130000,Luxury
Mercedes-Benz CLA-Class CLA180 Shooting Brake,50800,18620,19-Nov-2015,1595,130000,Stationwagon
Mercedes-Benz E-Class E200 Mild Hybrid AMG Line Premium,238800,29010,08-Feb-2021,1991,33200,Luxury
BMW X1 sDrive18i xLine,173800,17790,30-May-2022,1499,33957,SUV
Kia Cerato K3 1.6A SX,38800,13990,19-Feb-2016,1591,112000,Sedan
BMW X1 sDrive18i,152800,19080,28-Nov-2020,1499,43800,SUV
Nissan Qashqai 1.2A DIG-T Premium,44800,13530,14-Oct-2016,1197,103000,SUV
Mercedes-Benz CLS-Class CLS350 Mild Hybrid Sunroof,229800,30020,23-Jul-2019,1991,49000,Luxury
Lamborghini Gallardo Spyder LP560-4 (COE till 12/2030),318800,45650,17-Dec-2010,5204,60000,Sports
Bentley Bentayga 4.0A V8,698888,87130,28-Feb-2020,3996,17000,SUV
BMW 6 Series 650i Cabriolet (COE till 04/2031),125800,17110,27-Jun-2011,4395,97003,Sports
Honda Vezel Hybrid 1.5A X,56800,14750,30-Aug-2017,1496,88000,SUV
Mazda 3 1.5A Sunroof,39800,13510,30-Jun-2016,1496,89000,Sedan
Jaguar XJ 5.0A Sunroof (COE till 11/2030),85800,12360,21-Dec-2010,5000,119000,Luxury
Subaru Forester 2.0i-S EyeSight Sunroof,109888,17610,16-Sep-2019,1995,103000,SUV
Mercedes-Benz S-Class S450L,250000,39400,20-Apr-2018,2996,111000,Luxury
Mazda 2 HB 1.5A Standard,79800,12970,23-Jul-2019,1496,40500,Hatchback
Honda Fit Hybrid 1.5A,89800,13840,28-Feb-2020,1496,48000,Hatchback
BMW Z4 sDrive35i (COE till 06/2030),113800,17470,29-Jun-2010,2979,99000,Sports
Hyundai Elantra 1.6A GLS,49800,15080,15-Nov-2016,1591,95000,Sedan
Toyota Corolla Axio 1.5A X,55588,13800,17-Oct-2017,1496,65000,Sedan
Honda Vezel 1.5A X,43800,15230,11-Jul-2016,1496,128000,SUV
Lexus IS250 (COE till 11/2028),65800,13320,27-Dec-2008,2500,170000,Luxury
BMW 4 Series 428i Coupe Sunroof (COE till 09/2033),163888,16770,07-Oct-2013,1997,105168,Sports
BMW 2 Series 218i Gran Coupe M-Sport,163555,17970,25-Nov-2021,1499,31888,Luxury
Toyota Corolla Altis 1.6A Standard,122888,14130,28-Dec-2021,1598,21168,Sedan
BMW 2 Series 216d Gran Tourer Luxury,48800,18220,16-Dec-2015,1496,139000,MPV
Toyota Raize 1.0A X,94300,13000,15-Jan-2021,996,27000,SUV
Honda City 1.5A SV,55388,13240,25-Sep-2017,1497,79000,Sedan
Audi RS 7 Sportback Mild Hybrid 4.0A TFSI Quattro Tip,564999,54610,12-Sep-2022,3996,10000,Sports
Toyota Noah Hybrid 1.8A X,246800,24100,20-Dec-2023,1797,30,MPV
Subaru Impreza 5D 2.0A S-GT (COE till 04/2028),70000,16280,11-Apr-2008,1994,212000,Hatchback
Mercedes-Benz A-Class A200 Progressive,148800,19860,08-Jul-2020,1332,19000,Hatchback
Mercedes-Benz A-Class A180 Style,69800,19820,04-Jan-2017,1595,74997,Hatchback
Mercedes-Benz C-Class C200 Coupe,116900,23360,15-Nov-2017,1991,58000,Sports
Honda City 1.5A VTEC,77800,13960,17-Dec-2018,1497,76889,Sedan
Toyota Harrier 2.0A Premium Panoramic Roof,43888,18940,06-Aug-2015,1986,118888,SUV
Toyota Prius Hybrid 1.5A (COE till 11/2027),41800,10620,19-Dec-2007,1496,147000,Hatchback
Volkswagen Jetta GP 1.4A TSI Highline,60800,13420,31-Aug-2017,1390,95000,Sedan
Nissan Qashqai 1.2A DIG-T Premium,36800,13380,17-Mar-2016,1197,89067,SUV
Honda City 1.5A SV,68000,13000,20-Jul-2018,1497,88000,Sedan
Porsche 911 Turbo S Coupe 3.8A PDK,1138999,121640,06-Oct-2021,3745,4000,Sports
Nissan Qashqai 1.2A DIG-T Premium,30800,14720,05-Aug-2015,1197,93000,SUV
Toyota Prius Alpha Hybrid 1.8A S,99800,17490,03-Jan-2019,1797,92000,MPV
Hyundai Avante 1.6A GLS (OPC),67800,11540,24-Apr-2019,1591,33000,Sedan
Audi SQ5 Sportback 3.0A TFSI Quattro Tip,333800,34590,11-Apr-2022,2995,17000,SUV
Toyota C-HR Hybrid 1.8A S,67800,16300,26-Dec-2017,1797,70358,SUV
MINI Cooper S 1.6A Sunroof (COE till 09/2030),80800,11930,14-Mar-2011,1598,150000,Sports
Honda Fit 1.3A GF,73800,12060,25-Oct-2019,1317,99106,Hatchback
Audi A6 1.8A TFSI Ultra,59800,18410,30-Jan-2016,1798,126298,Luxury
Nissan Sylphy 1.6A,78888,15740,20-Jun-2018,1598,132746,Sedan
Hyundai Tucson 2.0A GLS Sunroof,52800,16310,15-Jul-2016,1999,109000,SUV
Mercedes-Benz GLC-Class GLC43 Coupe AMG 4MATIC,189500,28990,30-Nov-2018,2996,83000,SUV
Land Rover Defender 90,290000,28750,01-Nov-2022,1997,16000,SUV
Toyota Hiace 2.8A DX,94800,13080,24-Mar-2021,2754,43000,Van
Toyota Alphard 2.5A Elegance Sunroof,91800,32130,21-Dec-2015,2494,109262,MPV
Toyota Hiace 2.0A DX,93800,11120,31-May-2022,1998,33000,Van
Maserati GranTurismo 4.2A (COE till 08/2030),139800,20940,27-Aug-2010,4244,130000,Sports
BMW 3 Series 335i Coupe Sunroof (COE till 07/2028),75800,16550,23-Jul-2008,2979,180000,Sports
Porsche Macan S 3.0A PDK (New 10-yr COE),219800,21960,07-Oct-2014,2997,115000,SUV
Volkswagen Jetta 1.4A TSI (COE till 07/2031),81800,10770,29-Jul-2011,1390,162000,Sedan
Lamborghini Huracan LP610-4,638800,129570,11-Apr-2017,5204,20000,Sports
Toyota Hiace 2.0A,88800,10850,28-Feb-2022,1998,36000,Van
Toyota Prius Alpha Hybrid 1.8A S,80800,18240,13-Dec-2017,1797,92179,MPV
Honda Civic 1.5A VTEC Turbo Sunroof,92800,16160,10-Oct-2018,1498,105506,Sedan
Honda Vezel 1.5A G Honda Sensing,129998,14140,13-Oct-2022,1496,17253,SUV
MINI Cooper S Coupe 1.6A (COE till 10/2031),73800,9390,28-Nov-2011,1598,156000,Sports
Honda Civic 1.5A VTEC Turbo Sunroof,75800,18910,25-Apr-2017,1498,126000,Sedan
Ferrari 488 GTB,699800,149930,25-Jan-2017,3902,39000,Sports
Toyota Camry 2.5A,116800,17420,19-Jul-2019,2487,74649,Luxury
Honda Shuttle Hybrid 1.5A,53800,18200,19-Oct-2016,1496,86128,Stationwagon
Toyota Hiace 2.8A DX,90800,13720,05-Aug-2020,2754,53233,Van
Toyota Hiace 3.0M,57800,13210,09-May-2018,2982,70365,Van
Toyota Hiace 3.0A,81800,12230,31-Aug-2020,2982,63228,Van
Toyota RegiusAce 3.0A Super GL Dark Prime,55800,18630,22-Dec-2016,2982,109000,Van
Mitsubishi Attrage 1.2A Sports,60800,12700,27-Jul-2018,1193,50000,Sedan
Porsche Macan S 3.0A PDK (New 10-yr COE),240800,24060,29-Jun-2015,2997,151000,SUV
Toyota Wish 1.8A X,26800,17930,13-Feb-2015,1797,137000,MPV
Honda Shuttle 1.5A G,58800,15310,12-Jul-2017,1496,87000,Stationwagon
Toyota Vios 1.5A E,95800,13580,09-Jul-2020,1496,37410,Sedan
Mitsubishi i Sport Style (COE till 08/2028),38800,8300,26-Aug-2008,659,130173,Hatchback
Honda Vezel Hybrid 1.5A,122800,15130,28-Sep-2021,1496,33289,SUV
Honda Jazz 1.5A,46800,14380,19-Oct-2016,1498,113625,Hatchback
Mitsubishi Outlander 2.4A Sunroof,65800,16780,07-Mar-2017,2360,93189,SUV
Mercedes-Benz A-Class A180,41800,17760,28-Oct-2015,1595,86000,Hatchback
Toyota Harrier Hybrid 2.5A S,189800,21490,25-Jan-2022,2487,30000,SUV
Mercedes-Benz S-Class S500L Mild Hybrid AMG Line 4MATIC Premium Plus Executive,488333,44580,23-Aug-2022,2999,10000,Luxury
Honda Freed 1.5A G,102800,17150,29-Mar-2019,1496,84000,MPV
Honda Freed Hybrid 1.5A G,93800,17460,12-Nov-2018,1496,70308,MPV
Nissan X-Trail 2.0A 7-Seater Sunroof,66800,17510,24-Jan-2017,1997,92000,SUV
Kia Cerato 1.6A EX,78800,13900,26-Feb-2019,1591,78000,Sedan
Volkswagen Touran 1.4A TSI Comfortline Sunroof,118888,18140,30-Sep-2019,1395,49000,MPV
Toyota Raize 1.0A X,120988,12890,01-Mar-2023,996,1100,SUV
Toyota Noah Hybrid 1.8A X,186800,21810,05-Jan-2022,1797,16000,MPV
Nissan NV350 2.5M,36800,10720,31-May-2017,2488,114000,Van
Kia K2500 Single-Cab,40800,11260,08-Aug-2017,2497,70000,Truck
Subaru Impreza 4D 1.5A R (COE till 10/2029),60800,10380,10-Mar-2010,1498,130000,Sedan
Audi A3 Cabriolet 1.8A TFSI S-tronic (COE till 04/2030),93800,14880,13-Apr-2010,1798,98000,Sports
Mercedes-Benz E-Class E200d,119800,24590,19-Dec-2017,1950,122530,Luxury
Honda Fit Shuttle 1.5A,35800,30310,20-Jan-2015,1497,91000,Stationwagon
Toyota GR Yaris 1.6M,223800,24880,08-Apr-2022,1618,12600,Sports
Toyota Wish 1.8A Elegance,49800,16220,08-Jun-2016,1798,105798,MPV
Toyota Harrier Turbo 2.0A M,99000,21140,31-Oct-2017,1998,145620,SUV
Volkswagen Scirocco 1.4A TSI (COE till 04/2031),76800,10440,06-Sep-2011,1390,158000,Sports
Hyundai Tucson 1.6A GLS T-GDi DCT Turbo,102000,18320,02-Jan-2019,1591,53045,SUV
Volkswagen Golf 1.4A TSI,19800,16360,14-Jan-2015,1395,53180,Hatchback
